"ID_RECI","NumDep","nomdep","NumProv","nomprov","NumMuni","nombremunicipio","idloc","AsientoElectoral","NumDist","nomdist","NumZona","nomzona","CIRCUNDIST","nomCircun","TipoCircunscripcion","RECI","REC","mesa","HAB","INHAB","RECI_GEO_FID","NumPaís","PAIS","DEP","PROV","MUN","Distrito","Zona","Recinto","N_MESAS","Habilitados","LAT","LON","URB","DEN_C","BOL"
"1003203395200001",3,"Cochabamba",2,"Campero",1,"Aiquile",3952,"Laime",1,"SIN DISTRITO",1,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",1,"Unidad Educativa Laime",1,237,0,"Bolivia: 1825",1,"Bolivia","Cochabamba","Campero","Aiquile","SIN DISTRITO","SIN ZONA","Unidad Educativa Laime",1,237,-18.4501,-65.096,"ruralconect","7.3369946654099998",TRUE
"1003203395300001",3,"Cochabamba",7,"Capinota",1,"Capinota",3953,"Yatamoco",1,"SIN DISTRITO",1,"SIN ZONA",26,"Vigésimo Sexta-Cochabamba","Uninominal",1,"Unidad Educativa Yatamoco",1,647,0,"Bolivia: 1952",1,"Bolivia","Cochabamba","Capinota","Capinota","SIN DISTRITO","SIN ZONA","Unidad Educativa Yatamoco",3,647,-17.7329,-66.2712,"periurbano","58.342191101399898",TRUE
"1003203395400001",3,"Cochabamba",9,"Quillacollo",2,"Sipesipe",3954,"Caramarca",1,"SIN DISTRITO",1,"SIN ZONA",26,"Vigésimo Sexta-Cochabamba","Uninominal",1,"Unidad Educativa Caramarca Collpa",1,775,2,"Bolivia: 2034",1,"Bolivia","Cochabamba","Quillacollo","Sipesipe","SIN DISTRITO","SIN ZONA","Unidad Educativa Caramarca Collpa",4,775,-17.4525,-66.305,"metropol","95.692817999499894",TRUE
"1003203395500001",3,"Cochabamba",9,"Quillacollo",2,"Sipesipe",3955,"Mallco Chapi",1,"SIN DISTRITO",1,"SIN ZONA",26,"Vigésimo Sexta-Cochabamba","Uninominal",1,"Unidad Educativa 3 de Abril",1,2167,3,"Bolivia: 2035",1,"Bolivia","Cochabamba","Quillacollo","Sipesipe","SIN DISTRITO","SIN ZONA","Unidad Educativa 3 de Abril",10,2167,-17.4215,-66.3355,"metropol","1395.3352728499899",TRUE
"1003203395600001",3,"Cochabamba",9,"Quillacollo",2,"Sipesipe",3956,"Siqui Siquia",1,"SIN DISTRITO",1,"SIN ZONA",26,"Vigésimo Sexta-Cochabamba","Uninominal",1,"Unidad Educativa Toribio Claure",1,480,2,"Bolivia: 2036",1,"Bolivia","Cochabamba","Quillacollo","Sipesipe","SIN DISTRITO","SIN ZONA","Unidad Educativa Toribio Claure",3,480,-17.4404,-66.3767,"metropol","255.18742086399899",TRUE
"1003203395700001",3,"Cochabamba",9,"Quillacollo",2,"Sipesipe",3957,"Caviloma",1,"SIN DISTRITO",1,"SIN ZONA",26,"Vigésimo Sexta-Cochabamba","Uninominal",1,"Unidad Educativa  Caviloma",1,1005,1,"Bolivia: 2037",1,"Bolivia","Cochabamba","Quillacollo","Sipesipe","SIN DISTRITO","SIN ZONA","Unidad Educativa  Caviloma",5,1005,-17.438,-66.3457,"metropol","237.71128523300001",TRUE
"1003203395800001",3,"Cochabamba",9,"Quillacollo",4,"Vinto",3958,"Thiomoko",1,"SIN DISTRITO",1,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",1,"Nucleo Escolar Simon Bolivar (Thiomoko)",1,1681,5,"Bolivia: 2070",1,"Bolivia","Cochabamba","Quillacollo","Vinto","SIN DISTRITO","SIN ZONA","Nucleo Escolar Simon Bolivar (Thiomoko)",8,1681,-17.3972,-66.3459,"metropol","420.09486792000001",TRUE
"1003203395900001",3,"Cochabamba",12,"Carrasco",2,"Pojo",3959,"Thago Laguna",1,"SIN DISTRITO",1,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",1,"Unidad Educativa Thago Laguna",1,62,0,"Bolivia: 2230",1,"Bolivia","Cochabamba","Carrasco","Pojo","SIN DISTRITO","SIN ZONA","Unidad Educativa Thago Laguna",1,62,-17.9531,-64.8614,"ruralaislado","0.875135471858",TRUE
"1003203396000001",3,"Cochabamba",12,"Carrasco",2,"Pojo",3960,"Vilaque",1,"SIN DISTRITO",1,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",1,"Unidad Educativa Jaime Laredo",1,118,0,"Bolivia: 2231",1,"Bolivia","Cochabamba","Carrasco","Pojo","SIN DISTRITO","SIN ZONA","Unidad Educativa Jaime Laredo",1,118,-17.8458,-64.9801,"ruralaislado","2.8357788302000002",TRUE
"1003203396100001",3,"Cochabamba",12,"Carrasco",3,"Pocona",3961,"Puca Puca",1,"SIN DISTRITO",1,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",1,"Unidad Educativa Javier Gonzales",1,84,0,"Bolivia: 2240",1,"Bolivia","Cochabamba","Carrasco","Pocona","SIN DISTRITO","SIN ZONA","Unidad Educativa Javier Gonzales",1,84,-17.6144,-65.5045,"periurbano","6.7077451145999998",TRUE
"1003203396200001",3,"Cochabamba",12,"Carrasco",3,"Pocona",3962,"Incallajta",1,"SIN DISTRITO",1,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",1,"Centro de Atencion Al Turista",1,369,0,"Bolivia: 2241",1,"Bolivia","Cochabamba","Carrasco","Pocona","SIN DISTRITO","SIN ZONA","Centro de Atencion Al Turista",2,369,-17.6077,-65.4147,"ruralconect","11.258610641400001",TRUE
"1003203396300001",3,"Cochabamba",13,"Mizque",1,"Mizque",3963,"Uchhama Alta",1,"SIN DISTRITO",1,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",1,"Unidad Educativa Uchhama Alta",1,154,0,"Bolivia: 2298",1,"Bolivia","Cochabamba","Mizque","Mizque","SIN DISTRITO","SIN ZONA","Unidad Educativa Uchhama Alta",1,154,-17.9533,-65.5037,"ruralaislado","7.5327775491000004",TRUE
"1003203396400001",3,"Cochabamba",13,"Mizque",1,"Mizque",3964,"Chahuarani Chico",1,"SIN DISTRITO",1,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",1,"Sede Sindical De Chahuarani Chico",1,235,1,"Bolivia: 2299",1,"Bolivia","Cochabamba","Mizque","Mizque","SIN DISTRITO","SIN ZONA","Sede Sindical De Chahuarani Chico",1,235,-18.0599,-65.5235,"ruralconect","7.8561326836200003",TRUE
"1003203396500001",3,"Cochabamba",13,"Mizque",2,"Vila Vila",3965,"20 de Mayo",1,"SIN DISTRITO",1,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",1,"Unidad Educativa Pocotaica",1,83,0,"Bolivia: 2303",1,"Bolivia","Cochabamba","Mizque","Vila Vila","SIN DISTRITO","SIN ZONA","Unidad Educativa Pocotaica",1,83,-17.9313,-65.7867,"ruralaislado","5.3870792482000001",TRUE
"1003203396600001",3,"Cochabamba",16,"Tiraque",2,"Shinahota",3966,"San Isidro(Shinahota)",1,"SIN DISTRITO",1,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",1,"Unidad Educativa San Isidro",1,1190,0,"Bolivia: 2366",1,"Bolivia","Cochabamba","Tiraque","Shinahota","SIN DISTRITO","SIN ZONA","Unidad Educativa San Isidro",6,1190,-16.9991,-65.3202,"ruralconect","21.3225913367",TRUE
"1003203396700001",3,"Cochabamba",16,"Tiraque",2,"Shinahota",3967,"4 de Abril",1,"SIN DISTRITO",1,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",1,"Unidad Educativa 4 de Abril",1,350,0,"Bolivia: 2367",1,"Bolivia","Cochabamba","Tiraque","Shinahota","SIN DISTRITO","SIN ZONA","Unidad Educativa 4 de Abril",2,350,-17.0384,-65.2717,"ruralconect","20.624455706700001",TRUE
"1003203396800001",3,"Cochabamba",16,"Tiraque",2,"Shinahota",3968,"12 de Agosto",1,"SIN DISTRITO",1,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",1,"Unidad Educativa Churo Grande",1,331,0,"Bolivia: 2368",1,"Bolivia","Cochabamba","Tiraque","Shinahota","SIN DISTRITO","SIN ZONA","Unidad Educativa Churo Grande",2,331,-17.052,-65.3331,"ruralaislado","19.2990263577999",TRUE
"1003203396900001",3,"Cochabamba",16,"Tiraque",2,"Shinahota",3969,"Majo Pampa",1,"SIN DISTRITO",1,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",1,"Unidad Educativa Majo Pampa A",1,381,0,"Bolivia: 2369",1,"Bolivia","Cochabamba","Tiraque","Shinahota","SIN DISTRITO","SIN ZONA","Unidad Educativa Majo Pampa A",2,381,-17.0324,-65.3629,"ruralconect","13.2884197855",TRUE
"1003203397000001",3,"Cochabamba",16,"Tiraque",2,"Shinahota",3970,"Nueva Alianza",1,"SIN DISTRITO",1,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",1,"Unidad Educativa Puerto Aroma",1,98,0,"Bolivia: 2370",1,"Bolivia","Cochabamba","Tiraque","Shinahota","SIN DISTRITO","SIN ZONA","Unidad Educativa Puerto Aroma",1,98,-17.129,-65.1772,"ruralconect","5.4395725096499996",TRUE
"1003203399125302",3,"Cochabamba",12,"Carrasco",3,"Pocona",3991,"Laymiña",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",25302,"U.E. Julio Guardia Sandoval",1,470,2,"Bolivia: 2242",1,"Bolivia","Cochabamba","Carrasco","Pocona","SIN DISTRITO","SIN ZONA","U.E. Julio Guardia Sandoval",3,470,-17.6514,-65.3683,"ruralconect","98.817321948900002",TRUE
"1003203399225303",3,"Cochabamba",11,"Tapacarí",1,"Tapacarí",3992,"Lacolaconi",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25303,"U.E. Lacolaconi",1,314,0,"Bolivia: 2208",1,"Bolivia","Cochabamba","Tapacarí","Tapacarí","SIN DISTRITO","SIN ZONA","U.E. Lacolaconi",2,314,-17.6594,-66.8304,"periurbano","18.889724554600001",TRUE
"1003203399325304",3,"Cochabamba",10,"Chapare",1,"Sacaba",3993,"Korihuma",0,"SIN DISTRITO",0,"SIN ZONA",23,"Vigésimo Tercera-Cochabamba","Uninominal",25304,"U.E. Nuevo Amanecer",1,1333,2,"Bolivia: 2137",1,"Bolivia","Cochabamba","Chapare","Sacaba","SIN DISTRITO","SIN ZONA","U.E. Nuevo Amanecer",6,1333,-17.4529,-66.0347,"metropol","78.217756760499896",TRUE
"1003203399425305",3,"Cochabamba",10,"Chapare",1,"Sacaba",3994,"Tutimayu",0,"SIN DISTRITO",0,"SIN ZONA",23,"Vigésimo Tercera-Cochabamba","Uninominal",25305,"U.E. Tutimayu",1,1142,4,"Bolivia: 2138",1,"Bolivia","Cochabamba","Chapare","Sacaba","SIN DISTRITO","SIN ZONA","U.E. Tutimayu",6,1142,-17.4168,-65.9518,"metropol","25.2839506175",TRUE
"1003203399525306",3,"Cochabamba",12,"Carrasco",6,"Entre Ríos",3995,"14 De Septiembre",0,"SIN DISTRITO",0,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",25306,"U.E. Esteban Arce",1,391,1,"Bolivia: 2286",1,"Bolivia","Cochabamba","Carrasco","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Esteban Arce",2,391,-17.2674,-64.6189,"ruralconect","18.6988928661",TRUE
"1003203399625307",3,"Cochabamba",5,"Arani",2,"Vacas",3996,"Cañadas",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",25307,"U.E. David Morato Cañadas",1,672,5,"Bolivia: 1923",1,"Bolivia","Cochabamba","Arani","Vacas","SIN DISTRITO","SIN ZONA","U.E. David Morato Cañadas",3,672,-17.5341,-65.6414,"periurbano","53.942688304900003",TRUE
"1003203399725308",3,"Cochabamba",2,"Campero",2,"Pasorapa",3997,"Bañado Redondo",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",25308,"U.E. Redondo",1,98,2,"Bolivia: 1833",1,"Bolivia","Cochabamba","Campero","Pasorapa","SIN DISTRITO","SIN ZONA","U.E. Redondo",1,98,-18.5003,-64.3148,"ruralaislado","2.93941681534",TRUE
"1003203399825309",3,"Cochabamba",2,"Campero",2,"Pasorapa",3998,"Yajo Pampa",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",25309,"Sede Sindical Yajo Pampa",1,58,1,"Bolivia: 1834",1,"Bolivia","Cochabamba","Campero","Pasorapa","SIN DISTRITO","SIN ZONA","Sede Sindical Yajo Pampa",1,58,-18.1366,-64.5593,"ruralconect","0.35761152327899998",TRUE
"1003203399925310",3,"Cochabamba",16,"Tiraque",2,"Shinahota",3999,"San Luis",0,"SIN DISTRITO",0,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",25310,"U.E. San Luis",1,676,1,"Bolivia: 2371",1,"Bolivia","Cochabamba","Tiraque","Shinahota","SIN DISTRITO","SIN ZONA","U.E. San Luis",3,676,-16.9597,-65.2814,"ruralconect","58.094955360900002",TRUE
"1003203400025311",3,"Cochabamba",10,"Chapare",2,"Colomi",4000,"Rosario",0,"SIN DISTRITO",0,"SIN ZONA",23,"Vigésimo Tercera-Cochabamba","Uninominal",25311,"U.E. Rosario",1,178,0,"Bolivia: 2151",1,"Bolivia","Cochabamba","Chapare","Colomi","SIN DISTRITO","SIN ZONA","U.E. Rosario",1,178,-17.3185,-65.8809,"periurbano","26.979003972000001",TRUE
"1003203400125315",3,"Cochabamba",11,"Tapacarí",1,"Tapacarí",4001,"Chillca Grande",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25315,"U.E. Chillca Grande",1,217,2,"Bolivia: 2209",1,"Bolivia","Cochabamba","Tapacarí","Tapacarí","SIN DISTRITO","SIN ZONA","U.E. Chillca Grande",1,217,-17.5958,-66.6303,"ruralconect","8.1970404884099999",TRUE
"1003203400225316",3,"Cochabamba",11,"Tapacarí",1,"Tapacarí",4002,"Arasaya",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25316,"U.E. Arasaya",1,274,1,"Bolivia: 2210",1,"Bolivia","Cochabamba","Tapacarí","Tapacarí","SIN DISTRITO","SIN ZONA","U.E. Arasaya",2,274,-17.4366,-66.5973,"ruralaislado","19.8399571255",TRUE
"1003203402825356",3,"Cochabamba",16,"Tiraque",2,"Shinahota",4028,"Lauca Eñe",0,"SIN DISTRITO",0,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",25356,"U.E. Demetrio Canelas",1,636,1,"Bolivia: 2372",1,"Bolivia","Cochabamba","Tiraque","Shinahota","SIN DISTRITO","SIN ZONA","U.E. Demetrio Canelas",3,636,-16.9947,-65.226,"ruralconect","172.37106839500001",TRUE
"1003203402925357",3,"Cochabamba",10,"Chapare",3,"Villa Tunari",4029,"San Benito",0,"SIN DISTRITO",0,"SIN ZONA",2,"Especial Indígena-Cochabamba","Especial",25357,"U.E. San Benito",1,143,0,"Bolivia: 2186",1,"Bolivia","Cochabamba","Chapare","Villa Tunari","SIN DISTRITO","SIN ZONA","U.E. San Benito",1,143,-16.5327,-65.5033,"ruralaislado","0.20552638391200001",TRUE
"1003203407825484",3,"Cochabamba",9,"Quillacollo",3,"Tiquipaya",4078,"Rumy Corral",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25484,"U.E. Rumy Corral",1,240,1,"Bolivia: 2057",1,"Bolivia","Cochabamba","Quillacollo","Tiquipaya","SIN DISTRITO","SIN ZONA","U.E. Rumy Corral",2,240,-17.1245,-66.203,"ruralaislado","12.373451941500001",TRUE
"1003203410925518",3,"Cochabamba",9,"Quillacollo",4,"Vinto",4109,"Llave Grande",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25518,"U.E. La Llave",1,372,2,"Bolivia: 2071",1,"Bolivia","Cochabamba","Quillacollo","Vinto","SIN DISTRITO","SIN ZONA","U.E. La Llave",2,372,-17.3443,-66.3852,"metropol","41.111389629800001",TRUE
"1003203411025519",3,"Cochabamba",12,"Carrasco",4,"Chimoré",4110,"Urupa",0,"SIN DISTRITO",0,"SIN ZONA",2,"Especial Indígena-Cochabamba","Especial",25519,"U.E. 10 de Mayo",1,153,0,"Bolivia: 2258",1,"Bolivia","Cochabamba","Carrasco","Chimoré","SIN DISTRITO","SIN ZONA","U.E. 10 de Mayo",1,153,-16.7573,-64.9783,"ruralaislado","1.2835223288499999",TRUE
"1003203411125520",3,"Cochabamba",3,"Ayopaya",3,"Cocapata",4111,"Sequerancho",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25520,"U.E. Seque Rancho",1,360,1,"Bolivia: 1887",1,"Bolivia","Cochabamba","Ayopaya","Cocapata","SIN DISTRITO","SIN ZONA","U.E. Seque Rancho",2,360,-16.4755,-66.7842,"ruralaislado","0.129781431866",TRUE
"1003203411225521",3,"Cochabamba",8,"Germán Jordán",2,"Toco",4112,"Ana Rancho",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",25521,"U.E. Ana Rancho",1,466,2,"Bolivia: 1974",1,"Bolivia","Cochabamba","Germán Jordán","Toco","SIN DISTRITO","SIN ZONA","U.E. Ana Rancho",3,466,-17.6111,-65.9102,"metropol","161.75112349400001",TRUE
"1003203411325522",3,"Cochabamba",8,"Germán Jordán",2,"Toco",4113,"Chullpa Loma",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",25522,"U.E. Chullpa Loma",1,284,2,"Bolivia: 1975",1,"Bolivia","Cochabamba","Germán Jordán","Toco","SIN DISTRITO","SIN ZONA","U.E. Chullpa Loma",2,284,-17.6387,-65.9116,"metropol","94.733625493199895",TRUE
"1003203412225539",3,"Cochabamba",10,"Chapare",3,"Villa Tunari",4122,"Yuracare Limo del Isiboro",0,"SIN DISTRITO",0,"SIN ZONA",2,"Especial Indígena-Cochabamba","Especial",25539,"U.E. Limo",1,155,0,"Bolivia: 2184",1,"Bolivia","Cochabamba","Chapare","Villa Tunari","SIN DISTRITO","SIN ZONA","U.E. Limo",1,155,-16.6962,-65.6856,"ruralconect","2.9811819921599998",TRUE
"1003203412325540",3,"Cochabamba",12,"Carrasco",6,"Entre Ríos",4123,"Urbanización Chancadora",0,"SIN DISTRITO",0,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",25540,"U.E. Chancadora",1,681,0,"Bolivia: 2287",1,"Bolivia","Cochabamba","Carrasco","Entre Ríos","SIN DISTRITO","SIN ZONA","U.E. Chancadora",4,681,-17.1882,-64.6578,"ruralconect","62.522906013899899",TRUE
"1003203412425541",3,"Cochabamba",6,"Arque",2,"Tacopaya",4124,"Chiquiruyo",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25541,"U.E. Tupac Katari",1,100,0,"Bolivia: 1941",1,"Bolivia","Cochabamba","Arque","Tacopaya","SIN DISTRITO","SIN ZONA","U.E. Tupac Katari",1,100,-17.757418,-66.721634,"ruralaislado","21.6700277871",TRUE
"1003203412525542",3,"Cochabamba",16,"Tiraque",1,"Tiraque",4125,"Boqueron K`asa",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",25542,"U.E. Boqueron K`Asa",1,835,4,"Bolivia: 2357",1,"Bolivia","Cochabamba","Tiraque","Tiraque","SIN DISTRITO","SIN ZONA","U.E. Boqueron K`Asa",4,835,-17.4957,-65.6173,"ruralconect","35.190477072999897",TRUE
"1003203412625543",3,"Cochabamba",10,"Chapare",3,"Villa Tunari",4126,"Puerto Patiño",0,"SIN DISTRITO",0,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",25543,"U.E. Puerto Patiño",1,543,0,"Bolivia: 2185",1,"Bolivia","Cochabamba","Chapare","Villa Tunari","SIN DISTRITO","SIN ZONA","U.E. Puerto Patiño",3,543,-16.6823,-65.6933,"ruralconect","2.9811819921599998",TRUE
"1003203417625579",3,"Cochabamba",4,"Esteban Arze",3,"Arbieto",4176,"T'ajra",3,"DISTRITO 3",1,"Comunidad T'ajra",26,"Vigésimo Sexta-Cochabamba","Uninominal",25579,"U.E. Betty Barrientos",1,411,0,"Bolivia: 1908",1,"Bolivia","Cochabamba","Esteban Arze","Arbieto","DISTRITO 3","Comunidad T'ajra","U.E. Betty Barrientos",2,411,-17.533121,-66.116101,"desconocido","desconocido",TRUE
"1003203419325640",3,"Cochabamba",10,"Chapare",3,"Villa Tunari",4193,"16 de Julio Capihuara",0,"SIN DISTRITO",0,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",25640,"U.E. Rodolfo Illanes",1,484,0,"Bolivia: 2187",1,"Bolivia","Cochabamba","Chapare","Villa Tunari","SIN DISTRITO","SIN ZONA","U.E. Rodolfo Illanes",3,484,-16.984781,-65.606277,"ruralconect","8.4560636104599904",TRUE
"1003203419425641",3,"Cochabamba",16,"Tiraque",2,"Shinahota",4194,"Agrigento B",0,"SIN DISTRITO",0,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",25641,"U.E. Agrigento B",1,337,0,"Bolivia: 2373",1,"Bolivia","Cochabamba","Tiraque","Shinahota","SIN DISTRITO","SIN ZONA","U.E. Agrigento B",2,337,-16.992884,-65.410503,"ruralconect","14.0083769599",TRUE
"1003203419525642",3,"Cochabamba",12,"Carrasco",4,"Chimoré",4195,"Senda ""F"" 27 de Mayo",0,"SIN DISTRITO",0,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",25642,"U.E. Bolivia",1,291,0,"Bolivia: 2259",1,"Bolivia","Cochabamba","Carrasco","Chimoré","SIN DISTRITO","SIN ZONA","U.E. Bolivia",2,291,-16.874859,-65.131844,"ruralconect","56.8242028819",TRUE
"1003203419625643",3,"Cochabamba",12,"Carrasco",4,"Chimoré",4196,"Senda ""3""",0,"SIN DISTRITO",0,"SIN ZONA",24,"Vigésimo Cuarta-Cochabamba","Uninominal",25643,"U.E. Senda III",1,786,0,"Bolivia: 2260",1,"Bolivia","Cochabamba","Carrasco","Chimoré","SIN DISTRITO","SIN ZONA","U.E. Senda III",4,786,-16.994297,-65.182588,"ruralconect","63.338607367100003",TRUE
"1003203419725644",3,"Cochabamba",12,"Carrasco",4,"Chimoré",4197,"Puerto Cochabamba",0,"SIN DISTRITO",0,"SIN ZONA",2,"Especial Indígena-Cochabamba","Especial",25644,"U.E. Puerto Cochabamba",1,136,0,"Bolivia: 2261",1,"Bolivia","Cochabamba","Carrasco","Chimoré","SIN DISTRITO","SIN ZONA","U.E. Puerto Cochabamba",1,136,-16.79924,-65.136088,"ruralconect","1.22516844986",TRUE
"1003203419825645",3,"Cochabamba",1,"Cercado",1,"Cochabamba",4198,"Tirani",0,"SIN DISTRITO",0,"SIN ZONA",20,"Vigésima-Cochabamba","Uninominal",25645,"U.E. José Carlos Carrillo",1,1425,0,"Bolivia: 1810",1,"Bolivia","Cochabamba","Cercado","Cochabamba","SIN DISTRITO","SIN ZONA","U.E. José Carlos Carrillo",7,1425,-17.344445,-66.157,"metropol","7025.6028130100003",TRUE
"1003203419925646",3,"Cochabamba",10,"Chapare",1,"Sacaba",4199,"Tacolama Alta",0,"SIN DISTRITO",0,"SIN ZONA",23,"Vigésimo Tercera-Cochabamba","Uninominal",25646,"U.E. Emiliano Villazón",1,486,0,"Bolivia: 2139",1,"Bolivia","Cochabamba","Chapare","Sacaba","SIN DISTRITO","SIN ZONA","U.E. Emiliano Villazón",3,486,-17.388623,-66.03288,"metropol","4618.3956961200001",TRUE
"1003203420025647",3,"Cochabamba",9,"Quillacollo",3,"Tiquipaya",4200,"4 Esquinas",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25647,"U.E. Cuatro Esquinas",1,179,0,"Bolivia: 2058",1,"Bolivia","Cochabamba","Quillacollo","Tiquipaya","SIN DISTRITO","SIN ZONA","U.E. Cuatro Esquinas",1,179,-17.19689,-66.244469,"periurbano","9.6382087114899999",TRUE
"1003203420125648",3,"Cochabamba",10,"Chapare",1,"Sacaba",4201,"Sapanani",0,"SIN DISTRITO",0,"SIN ZONA",23,"Vigésimo Tercera-Cochabamba","Uninominal",25648,"U.E. 2 de Agosto",1,405,0,"Bolivia: 2140",1,"Bolivia","Cochabamba","Chapare","Sacaba","SIN DISTRITO","SIN ZONA","U.E. 2 de Agosto",2,405,-17.341328,-66.055795,"metropol","9.8078307999999996",TRUE
"1003203420225649",3,"Cochabamba",2,"Campero",1,"Aiquile",4202,"Molle Pampa ""A""",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",25649,"U.E. Molle Pampa",1,108,0,"Bolivia: 1826",1,"Bolivia","Cochabamba","Campero","Aiquile","SIN DISTRITO","SIN ZONA","U.E. Molle Pampa",1,108,-18.426058,-64.934665,"desconocido","desconocido",TRUE
"1003203420325650",3,"Cochabamba",2,"Campero",1,"Aiquile",4203,"San Antonio",0,"SIN DISTRITO",0,"SIN ZONA",25,"Vigésimo Quinta-Cochabamba","Uninominal",25650,"U.E. San Antonio",1,210,0,"Bolivia: 1827",1,"Bolivia","Cochabamba","Campero","Aiquile","SIN DISTRITO","SIN ZONA","U.E. San Antonio",1,210,-18.171989,-64.976231,"ruralconect","6.1226230514899997",TRUE
"1003203420425651",3,"Cochabamba",3,"Ayopaya",3,"Cocapata",4204,"Tocorani",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25651,"U.E. Tocorani",1,255,0,"Bolivia: 1888",1,"Bolivia","Cochabamba","Ayopaya","Cocapata","SIN DISTRITO","SIN ZONA","U.E. Tocorani",2,255,-16.73331,-66.544416,"ruralaislado","1.8755909254700001",TRUE
"1003203420525652",3,"Cochabamba",6,"Arque",1,"Arque",4205,"K'utimarca",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25652,"U.E. Dña. Adela Zamudio",1,368,0,"Bolivia: 1932",1,"Bolivia","Cochabamba","Arque","Arque","SIN DISTRITO","SIN ZONA","U.E. Dña. Adela Zamudio",2,368,-17.714052,-66.46829,"ruralconect","4.9477759707500004",TRUE
"1003203423525896",3,"Cochabamba",8,"Germán Jordán",1,"Cliza",4235,"Villa El Carmen",0,"SIN DISTRITO",0,"SIN ZONA",26,"Vigésimo Sexta-Cochabamba","Uninominal",25896,"U. E. Villa El Carmen",1,179,0,"Bolivia: 1971",1,"Bolivia","Cochabamba","Germán Jordán","Cliza","SIN DISTRITO","SIN ZONA","U. E. Villa El Carmen",1,179,-17.597,-65.952,"metropol","195.68767465900001",TRUE
"1003203423625908",3,"Cochabamba",3,"Ayopaya",1,"Ayopaya (Villa de Independencia)",4236,"Cotani",0,"SIN DISTRITO",0,"SIN ZONA",27,"Vigésimo Séptima-Cochabamba","Uninominal",25908,"U. E. Cotani",1,210,0,"Bolivia: 1853",1,"Bolivia","Cochabamba","Ayopaya","Ayopaya (Villa de Independencia)","SIN DISTRITO","SIN ZONA","U. E. Cotani",1,210,-17.259,-66.712,"ruralaislado","19.5109560725999",TRUE
